timestep,location,flow,occupy,speed
119269,0,77,1,1
119269,1,32,1,1
119269,2,170,1,1
119269,3,85,1,1
119269,4,94,1,1
119269,5,56,1,1
119269,6,59,1,1
119269,7,84,1,1
119270,0,144,1,1
119270,1,67,1,1
119270,2,54,1,1
119270,3,55,1,1
119270,4,64,1,1
119270,5,57,1,1
119270,6,76,1,1
119270,7,47,1,1
119271,0,9,1,1
119271,1,134,1,1
119271,2,64,1,1
119271,3,11,1,1
119271,4,31,1,1
119271,5,47,1,1
119271,6,131,1,1
119271,7,36,1,1
119272,0,225,1,1
119272,1,43,1,1
119272,2,45,1,1
119272,3,46,1,1
119272,4,96,1,1
119272,5,102,1,1
119272,6,126,1,1
119272,7,134,1,1
119273,0,30,1,1
119273,1,24,1,1
119273,2,27,1,1
119273,3,44,1,1
119273,4,55,1,1
119273,5,69,1,1
119273,6,100,1,1
119273,7,17,1,1
119274,0,196,1,1
119274,1,99,1,1
119274,2,84,1,1
119274,3,0,1,1
119274,4,137,1,1
119274,5,73,1,1
119274,6,57,1,1
119274,7,53,1,1
119275,0,64,1,1
119275,1,42,1,1
119275,2,33,1,1
119275,3,114,1,1
119275,4,62,1,1
119275,5,281,1,1
119275,6,117,1,1
119275,7,120,1,1
119276,0,16,1,1
119276,1,125,1,1
119276,2,12,1,1
119276,3,24,1,1
119276,4,49,1,1
119276,5,63,1,1
119276,6,35,1,1
119276,7,142,1,1
119277,0,69,1,1
119277,1,152,1,1
119277,2,36,1,1
119277,3,146,1,1
119277,4,136,1,1
119277,5,240,1,1
119277,6,219,1,1
119277,7,84,1,1
119278,0,4,1,1
119278,1,128,1,1
119278,2,32,1,1
119278,3,88,1,1
119278,4,64,1,1
119278,5,76,1,1
119278,6,50,1,1
119278,7,184,1,1
119279,0,56,1,1
119279,1,164,1,1
119279,2,1,1,1
119279,3,59,1,1
119279,4,233,1,1
119279,5,58,1,1
119279,6,0,1,1
119279,7,59,1,1
119280,0,115,1,1
119280,1,95,1,1
119280,2,101,1,1
119280,3,124,1,1
119280,4,168,1,1
119280,5,116,1,1
119280,6,187,1,1
119280,7,13,1,1
119281,0,55,1,1
119281,1,101,1,1
119281,2,47,1,1
119281,3,45,1,1
119281,4,70,1,1
119281,5,84,1,1
119281,6,65,1,1
119281,7,67,1,1
119282,0,97,1,1
119282,1,37,1,1
119282,2,88,1,1
119282,3,144,1,1
119282,4,161,1,1
119282,5,340,1,1
119282,6,35,1,1
119282,7,159,1,1
119283,0,152,1,1
119283,1,114,1,1
119283,2,33,1,1
119283,3,114,1,1
119283,4,32,1,1
119283,5,27,1,1
119283,6,125,1,1
119283,7,24,1,1
119284,0,91,1,1
119284,1,70,1,1
119284,2,112,1,1
119284,3,229,1,1
119284,4,38,1,1
119284,5,128,1,1
119284,6,40,1,1
119284,7,18,1,1
119285,0,21,1,1
119285,1,68,1,1
119285,2,99,1,1
119285,3,131,1,1
119285,4,163,1,1
119285,5,93,1,1
119285,6,82,1,1
119285,7,55,1,1
119286,0,178,1,1
119286,1,110,1,1
119286,2,20,1,1
119286,3,118,1,1
119286,4,1,1,1
119286,5,40,1,1
119286,6,11,1,1
119286,7,27,1,1
119287,0,22,1,1
119287,1,33,1,1
119287,2,46,1,1
119287,3,52,1,1
119287,4,117,1,1
119287,5,81,1,1
119287,6,91,1,1
119287,7,1,1,1
119288,0,37,1,1
119288,1,65,1,1
119288,2,143,1,1
119288,3,139,1,1
119288,4,36,1,1
119288,5,54,1,1
119288,6,166,1,1
119288,7,78,1,1
119289,0,53,1,1
119289,1,52,1,1
119289,2,52,1,1
119289,3,106,1,1
119289,4,95,1,1
119289,5,90,1,1
119289,6,156,1,1
119289,7,46,1,1
119290,0,36,1,1
119290,1,44,1,1
119290,2,65,1,1
119290,3,163,1,1
119290,4,159,1,1
119290,5,75,1,1
119290,6,143,1,1
119290,7,108,1,1
119291,0,72,1,1
119291,1,22,1,1
119291,2,98,1,1
119291,3,101,1,1
119291,4,150,1,1
119291,5,72,1,1
119291,6,72,1,1
119291,7,56,1,1
119292,0,35,1,1
119292,1,79,1,1
119292,2,74,1,1
119292,3,104,1,1
119292,4,88,1,1
119292,5,72,1,1
119292,6,71,1,1
119292,7,72,1,1
119293,0,35,1,1
119293,1,35,1,1
119293,2,56,1,1
119293,3,35,1,1
119293,4,74,1,1
119293,5,62,1,1
119293,6,24,1,1
119293,7,60,1,1
119294,0,100,1,1
119294,1,36,1,1
119294,2,35,1,1
119294,3,35,1,1
119294,4,35,1,1
119294,5,36,1,1
119294,6,35,1,1
119294,7,35,1,1
119295,0,17,1,1
119295,1,35,1,1
119295,2,36,1,1
119295,3,35,1,1
119295,4,35,1,1
119295,5,12,1,1
119295,6,95,1,1
119295,7,322,1,1
119296,0,164,1,1
119296,1,0,1,1
119296,2,38,1,1
119296,3,126,1,1
119296,4,138,1,1
119296,5,86,1,1
119296,6,55,1,1
119296,7,101,1,1
119297,0,56,1,1
119297,1,85,1,1
119297,2,33,1,1
119297,3,22,1,1
119297,4,24,1,1
119297,5,31,1,1
119297,6,27,1,1
119297,7,34,1,1
119298,0,43,1,1
119298,1,35,1,1
119298,2,63,1,1
119298,3,113,1,1
119298,4,10,1,1
119298,5,24,1,1
119298,6,0,1,1
119298,7,17,1,1
119299,0,31,1,1
119299,1,45,1,1
119299,2,37,1,1
119299,3,51,1,1
119299,4,29,1,1
119299,5,31,1,1
119299,6,145,1,1
119299,7,95,1,1
119300,0,117,1,1
119300,1,21,1,1
119300,2,92,1,1
119300,3,153,1,1
119300,4,49,1,1
119300,5,44,1,1
119300,6,1,1,1
119300,7,51,1,1
119301,0,43,1,1
119301,1,46,1,1
119301,2,20,1,1
119301,3,0,1,1
119301,4,59,1,1
119301,5,69,1,1
119301,6,76,1,1
119301,7,102,1,1
119302,0,129,1,1
119302,1,153,1,1
119302,2,60,1,1
119302,3,87,1,1
119302,4,46,1,1
119302,5,15,1,1
119302,6,51,1,1
119302,7,46,1,1
119303,0,65,1,1
119303,1,71,1,1
119303,2,81,1,1
119303,3,172,1,1
119303,4,24,1,1
119303,5,40,1,1
119303,6,0,1,1
119303,7,68,1,1
119304,0,94,1,1
119304,1,83,1,1
119304,2,142,1,1
119304,3,140,1,1
119304,4,164,1,1
119304,5,13,1,1
119304,6,70,1,1
119304,7,18,1,1
119305,0,9,1,1
119305,1,99,1,1
119305,2,27,1,1
119305,3,29,1,1
119305,4,13,1,1
119305,5,4,1,1
119305,6,41,1,1
119305,7,61,1,1
119306,0,40,1,1
119306,1,42,1,1
119306,2,33,1,1
119306,3,79,1,1
119306,4,78,1,1
119306,5,24,1,1
119306,6,90,1,1
119306,7,70,1,1
119307,0,59,1,1
119307,1,105,1,1
119307,2,106,1,1
119307,3,72,1,1
119307,4,34,1,1
119307,5,169,1,1
119307,6,87,1,1
119307,7,98,1,1
119308,0,52,1,1
119308,1,47,1,1
119308,2,79,1,1
119308,3,136,1,1
119308,4,64,1,1
119308,5,49,1,1
119308,6,48,1,1
119308,7,63,1,1
119309,0,58,1,1
119309,1,71,1,1
119309,2,45,1,1
119309,3,7,1,1
119309,4,136,1,1
119309,5,54,1,1
119309,6,10,1,1
119309,7,29,1,1
119310,0,50,1,1
119310,1,130,1,1
119310,2,32,1,1
119310,3,235,1,1
119310,4,41,1,1
119310,5,40,1,1
119310,6,40,1,1
119310,7,86,1,1
119311,0,93,1,1
119311,1,123,1,1
119311,2,111,1,1
119311,3,28,1,1
119311,4,20,1,1
119311,5,27,1,1
119311,6,41,1,1
119311,7,54,1,1
119312,0,36,1,1
119312,1,106,1,1
119312,2,21,1,1
119312,3,177,1,1
119312,4,94,1,1
119312,5,70,1,1
119312,6,0,1,1
119312,7,130,1,1
119313,0,70,1,1
119313,1,51,1,1
119313,2,47,1,1
119313,3,59,1,1
119313,4,42,1,1
119313,5,28,1,1
119313,6,86,1,1
119313,7,57,1,1
119314,0,257,1,1
119314,1,106,1,1
119314,2,114,1,1
119314,3,24,1,1
119314,4,126,1,1
119314,5,10,1,1
119314,6,20,1,1
119314,7,46,1,1
119315,0,65,1,1
119315,1,32,1,1
119315,2,132,1,1
119315,3,66,1,1
119315,4,148,1,1
119315,5,34,1,1
119315,6,140,1,1
119315,7,118,1,1
119316,0,233,1,1
119316,1,213,1,1
119316,2,80,1,1
119316,3,3,1,1
119316,4,107,1,1
119316,5,31,1,1
119316,6,79,1,1
119316,7,63,1,1
119317,0,70,1,1
119317,1,47,1,1
119317,2,168,1,1
119317,3,51,1,1
119317,4,182,1,1
119317,5,1,1,1
119317,6,61,1,1
119317,7,233,1,1
119318,0,53,1,1
119318,1,0,1,1
119318,2,50,1,1
119318,3,105,1,1
119318,4,94,1,1
119318,5,93,1,1
119318,6,122,1,1
119318,7,166,1,1
119319,0,116,1,1
119319,1,195,1,1
119319,2,12,1,1
119319,3,49,1,1
119319,4,100,1,1
119319,5,45,1,1
119319,6,51,1,1
119319,7,64,1,1
119320,0,81,1,1
119320,1,64,1,1
119320,2,68,1,1
119320,3,94,1,1
119320,4,31,1,1
119320,5,80,1,1
119320,6,133,1,1
119320,7,162,1,1
119321,0,307,1,1
119321,1,35,1,1
119321,2,139,1,1
119321,3,145,1,1
119321,4,156,1,1
119321,5,30,1,1
119321,6,116,1,1
119321,7,31,1,1
119322,0,26,1,1
119322,1,115,1,1
119322,2,22,1,1
119322,3,95,1,1
119322,4,72,1,1
119322,5,106,1,1
119322,6,227,1,1
119322,7,37,1,1
119323,0,100,1,1
119323,1,46,1,1
119323,2,19,1,1
119323,3,18,1,1
119323,4,62,1,1
119323,5,93,1,1
119323,6,121,1,1
119323,7,144,1,1
119324,0,86,1,1
119324,1,76,1,1
119324,2,47,1,1
119324,3,160,1,1
119324,4,99,1,1
119324,5,20,1,1
119324,6,120,1,1
119324,7,1,1,1
119325,0,38,1,1
119325,1,9,1,1
119325,2,18,1,1
119325,3,21,1,1
119325,4,32,1,1
119325,5,42,1,1
119325,6,49,1,1
119325,7,116,1,1
119326,0,88,1,1
119326,1,91,1,1
119326,2,1,1,1
119326,3,36,1,1
119326,4,62,1,1
119326,5,135,1,1
119326,6,130,1,1
119326,7,34,1,1
119327,0,53,1,1
119327,1,160,1,1
119327,2,69,1,1
119327,3,51,1,1
119327,4,51,1,1
119327,5,50,1,1
119327,6,100,1,1
119327,7,92,1,1
119328,0,86,1,1
119328,1,156,1,1
119328,2,45,1,1
119328,3,35,1,1
119328,4,44,1,1
119328,5,63,1,1
119328,6,152,1,1
119328,7,148,1,1
119329,0,74,1,1
119329,1,123,1,1
119329,2,103,1,1
119329,3,68,1,1
119329,4,18,1,1
119329,5,97,1,1
119329,6,92,1,1
119329,7,146,1,1
119330,0,68,1,1
119330,1,68,1,1
119330,2,50,1,1
119330,3,34,1,1
119330,4,70,1,1
119330,5,75,1,1
119330,6,90,1,1
119330,7,85,1,1
119331,0,68,1,1
119331,1,67,1,1
119331,2,68,1,1
119331,3,34,1,1
119331,4,34,1,1
119331,5,54,1,1
119331,6,34,1,1
119331,7,68,1,1
119332,0,60,1,1
119332,1,24,1,1
119332,2,55,1,1
119332,3,92,1,1
119332,4,34,1,1
119332,5,35,1,1
119332,6,34,1,1
119332,7,33,1,1
119333,0,34,1,1
119333,1,34,1,1
119333,2,33,1,1
119333,3,16,1,1
119333,4,33,1,1
119333,5,34,1,1
119333,6,33,1,1
119333,7,33,1,1
119334,0,11,1,1
119334,1,89,1,1
119334,2,298,1,1
119334,3,151,1,1
119334,4,1,1,1
119334,5,32,1,1
119334,6,111,1,1
119334,7,127,1,1
119335,0,80,1,1
119335,1,57,1,1
119335,2,101,1,1
119335,3,53,1,1
119335,4,76,1,1
119335,5,29,1,1
119335,6,19,1,1
119335,7,25,1,1
119336,0,20,1,1
119336,1,21,1,1
119336,2,20,1,1
119336,3,41,1,1
119336,4,33,1,1
119336,5,43,1,1
119336,6,108,1,1
119336,7,6,1,1
119337,0,23,1,1
119337,1,0,1,1
119337,2,15,1,1
119337,3,30,1,1
119337,4,37,1,1
119337,5,35,1,1
119337,6,50,1,1
119337,7,26,1,1
119338,0,29,1,1
119338,1,137,1,1
119338,2,89,1,1
119338,3,113,1,1
119338,4,20,1,1
119338,5,91,1,1
119338,6,150,1,1
119338,7,48,1,1
119339,0,39,1,1
119339,1,1,1,1
119339,2,50,1,1
119339,3,40,1,1
119339,4,48,1,1
119339,5,17,1,1
119339,6,1,1,1
119339,7,58,1,1
119340,0,65,1,1
119340,1,71,1,1
119340,2,88,1,1
119340,3,125,1,1
119340,4,145,1,1
119340,5,57,1,1
119340,6,81,1,1
119340,7,38,1,1
119341,0,11,1,1
119341,1,43,1,1
119341,2,43,1,1
119341,3,59,1,1
119341,4,67,1,1
119341,5,77,1,1
119341,6,162,1,1
119341,7,20,1,1
119342,0,35,1,1
119342,1,0,1,1
119342,2,71,1,1
119342,3,87,1,1
119342,4,83,1,1
119342,5,140,1,1
119342,6,119,1,1
119342,7,158,1,1
119343,0,13,1,1
119343,1,71,1,1
119343,2,14,1,1
119343,3,7,1,1
119343,4,95,1,1
119343,5,25,1,1
119343,6,21,1,1
119343,7,12,1,1
119344,0,8,1,1
119344,1,37,1,1
119344,2,65,1,1
119344,3,42,1,1
119344,4,40,1,1
119344,5,30,1,1
119344,6,81,1,1
119344,7,79,1,1
119345,0,19,1,1
119345,1,92,1,1
119345,2,71,1,1
119345,3,45,1,1
119345,4,100,1,1
119345,5,93,1,1
119345,6,68,1,1
119345,7,33,1,1
119346,0,154,1,1
119346,1,85,1,1
119346,2,86,1,1
119346,3,46,1,1
119346,4,41,1,1
119346,5,77,1,1
119346,6,136,1,1
119346,7,56,1,1
119347,0,47,1,1
119347,1,50,1,1
119347,2,62,1,1
119347,3,45,1,1
119347,4,73,1,1
119347,5,44,1,1
119347,6,8,1,1
119347,7,124,1,1
119348,0,56,1,1
119348,1,10,1,1
119348,2,26,1,1
119348,3,42,1,1
119348,4,127,1,1
119348,5,26,1,1
119348,6,217,1,1
119348,7,44,1,1
119349,0,50,1,1
119349,1,36,1,1
119349,2,84,1,1
119349,3,91,1,1
119349,4,120,1,1
119349,5,108,1,1
119349,6,36,1,1
119349,7,19,1,1
119350,0,27,1,1
119350,1,40,1,1
119350,2,51,1,1
119350,3,44,1,1
119350,4,100,1,1
119350,5,20,1,1
119350,6,173,1,1
119350,7,89,1,1
119351,0,79,1,1
119351,1,0,1,1
119351,2,129,1,1
119351,3,68,1,1
119351,4,46,1,1
119351,5,36,1,1
119351,6,51,1,1
119351,7,40,1,1
119352,0,27,1,1
119352,1,89,1,1
119352,2,53,1,1
119352,3,263,1,1
119352,4,107,1,1
119352,5,114,1,1
119352,6,19,1,1
119352,7,101,1,1
119353,0,10,1,1
119353,1,13,1,1
119353,2,44,1,1
119353,3,66,1,1
119353,4,34,1,1
119353,5,115,1,1
119353,6,63,1,1
119353,7,127,1,1
119354,0,33,1,1
119354,1,132,1,1
119354,2,123,1,1
119354,3,226,1,1
119354,4,205,1,1
119354,5,72,1,1
119354,6,4,1,1
119354,7,103,1,1
119355,0,27,1,1
119355,1,76,1,1
119355,2,53,1,1
119355,3,70,1,1
119355,4,43,1,1
119355,5,169,1,1
119355,6,54,1,1
119355,7,167,1,1
119356,0,9,1,1
119356,1,55,1,1
119356,2,180,1,1
119356,3,46,1,1
119356,4,0,1,1
119356,5,42,1,1
119356,6,95,1,1
119356,7,90,1,1
119357,0,82,1,1
119357,1,117,1,1
119357,2,158,1,1
119357,3,110,1,1
119357,4,168,1,1
119357,5,12,1,1
119357,6,50,1,1
119357,7,97,1,1
119358,0,43,1,1
119358,1,48,1,1
119358,2,61,1,1
119358,3,83,1,1
119358,4,60,1,1
119358,5,68,1,1
119358,6,82,1,1
119358,7,29,1,1
119359,0,72,1,1
119359,1,108,1,1
119359,2,154,1,1
119359,3,264,1,1
119359,4,35,1,1
119359,5,109,1,1
119359,6,133,1,1
119359,7,211,1,1
119360,0,24,1,1
119360,1,108,1,1
119360,2,27,1,1
119360,3,27,1,1
119360,4,127,1,1
119360,5,22,1,1
119360,6,84,1,1
119360,7,62,1,1
119361,0,107,1,1
119361,1,221,1,1
119361,2,40,1,1
119361,3,100,1,1
119361,4,37,1,1
119361,5,14,1,1
119361,6,22,1,1
119361,7,62,1,1
119362,0,92,1,1
119362,1,115,1,1
119362,2,147,1,1
119362,3,99,1,1
119362,4,69,1,1
119362,5,46,1,1
119362,6,155,1,1
119362,7,95,1,1
119363,0,23,1,1
119363,1,113,1,1
119363,2,1,1,1
119363,3,40,1,1
119363,4,10,1,1
119363,5,22,1,1
119363,6,22,1,1
119363,7,32,1,1
119364,0,42,1,1
119364,1,46,1,1
119364,2,105,1,1
119364,3,75,1,1
119364,4,86,1,1
119364,5,1,1,1
119364,6,32,1,1
119364,7,51,1,1
119365,0,130,1,1
119365,1,120,1,1
119365,2,31,1,1
119365,3,53,1,1
119365,4,156,1,1
119365,5,74,1,1
119365,6,46,1,1
119365,7,47,1,1
119366,0,47,1,1
119366,1,97,1,1
119366,2,93,1,1
119366,3,78,1,1
119366,4,183,1,1
119366,5,45,1,1
119366,6,36,1,1
119366,7,42,1,1
119367,0,58,1,1
119367,1,153,1,1
119367,2,143,1,1
119367,3,70,1,1
119367,4,116,1,1
119367,5,99,1,1
119367,6,63,1,1
119367,7,15,1,1
119368,0,97,1,1
119368,1,92,1,1
119368,2,143,1,1
119368,3,65,1,1
119368,4,64,1,1
119368,5,46,1,1
119368,6,32,1,1
119368,7,67,1,1
119369,0,72,1,1
119369,1,83,1,1
119369,2,77,1,1
119369,3,64,1,1
119369,4,62,1,1
119369,5,64,1,1
119369,6,31,1,1
119369,7,32,1,1
119370,0,55,1,1
119370,1,31,1,1
119370,2,70,1,1
119370,3,48,1,1
119370,4,24,1,1
119370,5,70,1,1
119370,6,92,1,1
119370,7,32,1,1
119371,0,32,1,1
119371,1,32,1,1
119371,2,31,1,1
119371,3,31,1,1
119371,4,32,1,1
119371,5,30,1,1
119371,6,16,1,1
119371,7,31,1,1
119372,0,32,1,1
119372,1,31,1,1
119372,2,31,1,1
119372,3,1,1,1
119372,4,74,1,1
119372,5,248,1,1
119372,6,139,1,1
119372,7,0,1,1
119373,0,30,1,1
119373,1,124,1,1
119373,2,132,1,1
119373,3,74,1,1
119373,4,43,1,1
119373,5,95,1,1
119373,6,54,1,1
119373,7,78,1,1
119374,0,28,1,1
119374,1,20,1,1
119374,2,22,1,1
119374,3,31,1,1
119374,4,21,1,1
119374,5,32,1,1
119374,6,33,1,1
119374,7,26,1,1
119375,0,44,1,1
119375,1,101,1,1
119375,2,12,1,1
119375,3,19,1,1
119375,4,0,1,1
119375,5,18,1,1
119375,6,28,1,1
119375,7,44,1,1
119376,0,33,1,1
119376,1,45,1,1
119376,2,22,1,1
119376,3,28,1,1
119376,4,119,1,1
119376,5,81,1,1
119376,6,113,1,1
119376,7,31,1,1
119377,0,87,1,1
119377,1,143,1,1
119377,2,44,1,1
119377,3,36,1,1
119377,4,1,1,1
119377,5,47,1,1
119377,6,41,1,1
119377,7,42,1,1
119378,0,18,1,1
119378,1,0,1,1
119378,2,57,1,1
119378,3,61,1,1
119378,4,68,1,1
119378,5,82,1,1
119378,6,121,1,1
119378,7,126,1,1
119379,0,47,1,1
119379,1,79,1,1
119379,2,32,1,1
119379,3,11,1,1
119379,4,46,1,1
119379,5,37,1,1
119379,6,55,1,1
119379,7,63,1,1
119380,0,66,1,1
119380,1,169,1,1
119380,2,20,1,1
119380,3,29,1,1
119380,4,0,1,1
119380,5,60,1,1
119380,6,103,1,1
119380,7,74,1,1
119381,0,134,1,1
119381,1,121,1,1
119381,2,140,1,1
119381,3,12,1,1
119381,4,67,1,1
119381,5,11,1,1
119381,6,7,1,1
119381,7,91,1,1
119382,0,24,1,1
119382,1,23,1,1
119382,2,14,1,1
119382,3,2,1,1
119382,4,29,1,1
119382,5,60,1,1
119382,6,32,1,1
119382,7,37,1,1
119383,0,23,1,1
119383,1,41,1,1
119383,2,72,1,1
119383,3,20,1,1
119383,4,92,1,1
119383,5,63,1,1
119383,6,51,1,1
119383,7,92,1,1
119384,0,98,1,1
119384,1,64,1,1
119384,2,30,1,1
119384,3,165,1,1
119384,4,74,1,1
119384,5,81,1,1
119384,6,42,1,1
119384,7,61,1,1
119385,0,73,1,1
119385,1,123,1,1
119385,2,58,1,1
119385,3,49,1,1
119385,4,42,1,1
119385,5,63,1,1
119385,6,42,1,1
119385,7,72,1,1
119386,0,44,1,1
119386,1,8,1,1
119386,2,128,1,1
119386,3,68,1,1
119386,4,11,1,1
119386,5,24,1,1
119386,6,52,1,1
119386,7,113,1,1
119387,0,28,1,1
119387,1,213,1,1
119387,2,38,1,1
119387,3,47,1,1
119387,4,41,1,1
119387,5,84,1,1
119387,6,90,1,1
119387,7,118,1,1
119388,0,102,1,1
119388,1,35,1,1
119388,2,20,1,1
119388,3,30,1,1
119388,4,51,1,1
119388,5,46,1,1
119388,6,46,1,1
119388,7,113,1,1
119389,0,17,1,1
119389,1,150,1,1
119389,2,87,1,1
119389,3,61,1,1
119389,4,0,1,1
119389,5,108,1,1
119389,6,68,1,1
119389,7,44,1,1
119390,0,44,1,1
119390,1,52,1,1
119390,2,42,1,1
119390,3,29,1,1
119390,4,81,1,1
119390,5,54,1,1
119390,6,266,1,1
119390,7,109,1,1
119391,0,106,1,1
119391,1,11,1,1
119391,2,130,1,1
119391,3,10,1,1
119391,4,14,1,1
119391,5,44,1,1
119391,6,72,1,1
119391,7,32,1,1
119392,0,112,1,1
119392,1,65,1,1
119392,2,159,1,1
119392,3,38,1,1
119392,4,136,1,1
119392,5,129,1,1
119392,6,212,1,1
119392,7,204,1,1
119393,0,69,1,1
119393,1,4,1,1
119393,2,98,1,1
119393,3,29,1,1
119393,4,76,1,1
119393,5,58,1,1
119393,6,70,1,1
119393,7,42,1,1
119394,0,164,1,1
119394,1,54,1,1
119394,2,174,1,1
119394,3,3,1,1
119394,4,55,1,1
119394,5,194,1,1
119394,6,48,1,1
119394,7,1,1,1
119395,0,51,1,1
119395,1,92,1,1
119395,2,89,1,1
119395,3,83,1,1
119395,4,114,1,1
119395,5,159,1,1
119395,6,102,1,1
119395,7,178,1,1
119396,0,13,1,1
119396,1,45,1,1
119396,2,83,1,1
119396,3,43,1,1
119396,4,48,1,1
119396,5,62,1,1
119396,6,81,1,1
119396,7,58,1,1
119397,0,67,1,1
119397,1,84,1,1
119397,2,27,1,1
119397,3,72,1,1
119397,4,123,1,1
119397,5,163,1,1
119397,6,284,1,1
119397,7,35,1,1
119398,0,151,1,1
119398,1,138,1,1
119398,2,206,1,1
119398,3,24,1,1
119398,4,107,1,1
119398,5,30,1,1
119398,6,26,1,1
119398,7,109,1,1
119399,0,19,1,1
119399,1,85,1,1
119399,2,61,1,1
119399,3,106,1,1
119399,4,234,1,1
119399,5,35,1,1
119399,6,88,1,1
119399,7,36,1,1
119400,0,13,1,1
119400,1,21,1,1
119400,2,63,1,1
119400,3,83,1,1
119400,4,111,1,1
119400,5,127,1,1
119400,6,95,1,1
119400,7,69,1,1
119401,0,47,1,1
119401,1,157,1,1
119401,2,105,1,1
119401,3,22,1,1
119401,4,108,1,1
119401,5,1,1,1
119401,6,40,1,1
119401,7,9,1,1
119402,0,17,1,1
119402,1,20,1,1
119402,2,30,1,1
119402,3,40,1,1
119402,4,42,1,1
119402,5,114,1,1
119402,6,73,1,1
119402,7,86,1,1
119403,0,1,1,1
119403,1,32,1,1
119403,2,63,1,1
119403,3,138,1,1
119403,4,119,1,1
119403,5,31,1,1
119403,6,53,1,1
119403,7,152,1,1
119404,0,67,1,1
119404,1,46,1,1
119404,2,47,1,1
119404,3,47,1,1
119404,4,94,1,1
119404,5,92,1,1
119404,6,77,1,1
119404,7,150,1,1
119405,0,45,1,1
119405,1,35,1,1
119405,2,42,1,1
119405,3,58,1,1
119405,4,152,1,1
119405,5,154,1,1
119405,6,68,1,1
119405,7,114,1,1
119406,0,101,1,1
119406,1,60,1,1
119406,2,16,1,1
119406,3,98,1,1
119406,4,89,1,1
119406,5,145,1,1
119406,6,62,1,1
119406,7,61,1,1
119407,0,47,1,1
119407,1,31,1,1
119407,2,70,1,1
119407,3,75,1,1
119407,4,90,1,1
119407,5,76,1,1
119407,6,61,1,1
119407,7,59,1,1
119408,0,61,1,1
119408,1,30,1,1
119408,2,31,1,1
119408,3,57,1,1
119408,4,30,1,1
119408,5,72,1,1
119408,6,55,1,1
119408,7,24,1,1
119409,0,72,1,1
119409,1,91,1,1
119409,2,31,1,1
119409,3,31,1,1
119409,4,31,1,1
119409,5,31,1,1
119409,6,30,1,1
119409,7,31,1,1
119410,0,30,1,1
119410,1,17,1,1
119410,2,30,1,1
119410,3,31,1,1
119410,4,30,1,1
119410,5,30,1,1
119410,6,5,1,1
119410,7,85,1,1
119411,0,268,1,1
119411,1,139,1,1
119411,2,1,1,1
119411,3,30,1,1
119411,4,104,1,1
119411,5,124,1,1
119411,6,73,1,1
119411,7,50,1,1
119412,0,98,1,1
119412,1,56,1,1
119412,2,74,1,1
119412,3,29,1,1
119412,4,19,1,1
119412,5,24,1,1
119412,6,26,1,1
119412,7,22,1,1
119413,0,29,1,1
119413,1,35,1,1
119413,2,27,1,1
119413,3,40,1,1
119413,4,103,1,1
119413,5,8,1,1
119413,6,23,1,1
119413,7,1,1,1
119414,0,15,1,1
119414,1,27,1,1
119414,2,42,1,1
119414,3,33,1,1
119414,4,50,1,1
119414,5,23,1,1
119414,6,28,1,1
119414,7,118,1,1
119415,0,90,1,1
119415,1,109,1,1
119415,2,30,1,1
119415,3,85,1,1
119415,4,141,1,1
119415,5,50,1,1
119415,6,37,1,1
119415,7,1,1,1
119416,0,49,1,1
119416,1,42,1,1
119416,2,45,1,1
119416,3,18,1,1
119416,4,0,1,1
119416,5,61,1,1
119416,6,62,1,1
119416,7,68,1,1
119417,0,90,1,1
119417,1,132,1,1
119417,2,127,1,1
119417,3,47,1,1
119417,4,76,1,1
119417,5,30,1,1
119417,6,11,1,1
119417,7,47,1,1
119418,0,33,1,1
119418,1,55,1,1
119418,2,61,1,1
119418,3,71,1,1
119418,4,152,1,1
119418,5,20,1,1
119418,6,33,1,1
119418,7,1,1,1
119419,0,62,1,1
119419,1,100,1,1
119419,2,80,1,1
119419,3,118,1,1
119419,4,122,1,1
119419,5,141,1,1
119419,6,12,1,1
119419,7,67,1,1
119420,0,11,1,1
119420,1,7,1,1
119420,2,92,1,1
119420,3,25,1,1
119420,4,24,1,1
119420,5,16,1,1
119420,6,8,1,1
119420,7,39,1,1
119421,0,57,1,1
119421,1,36,1,1
119421,2,39,1,1
119421,3,22,1,1
119421,4,52,1,1
119421,5,71,1,1
119421,6,21,1,1
119421,7,94,1,1
119422,0,61,1,1
119422,1,41,1,1
119422,2,82,1,1
119422,3,84,1,1
119422,4,61,1,1
119422,5,28,1,1
119422,6,143,1,1
119422,7,69,1,1
119423,0,82,1,1
119423,1,43,1,1
119423,2,59,1,1
119423,3,71,1,1
119423,4,137,1,1
119423,5,58,1,1
119423,6,50,1,1
119423,7,43,1,1
119424,0,60,1,1
119424,1,48,1,1
119424,2,71,1,1
119424,3,41,1,1
119424,4,7,1,1
119424,5,127,1,1
119424,6,47,1,1
119424,7,9,1,1
119425,0,27,1,1
119425,1,45,1,1
119425,2,99,1,1
119425,3,26,1,1
119425,4,181,1,1
119425,5,38,1,1
119425,6,40,1,1
119425,7,34,1,1
119426,0,77,1,1
119426,1,84,1,1
119426,2,102,1,1
119426,3,93,1,1
119426,4,32,1,1
119426,5,18,1,1
119426,6,26,1,1
119426,7,34,1,1
119427,0,50,1,1
119427,1,35,1,1
119427,2,104,1,1
119427,3,17,1,1
119427,4,143,1,1
119427,5,82,1,1
119427,6,78,1,1
